date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1914-03-15,22,155,2,4,Friendly,Antwerp,Belgium,0
1914-03-16,281,298,0,2,British Home Championship,Cardiff,Wales,0
1914-03-29,108,75,2,0,Friendly,Turin,Italy,0
1914-04-02,91,322,4,0,Muratti Vase,Jersey,Jersey,1
1914-04-04,293,298,3,1,British Home Championship,Glasgow,Scotland,0
1914-04-05,108,219,1,1,Friendly,Genoa,Italy,0
1914-04-05,155,82,4,4,Friendly,Amsterdam,Netherlands,0
1914-04-23,91,112,2,1,Muratti Vase,Guernsey,Guernsey,0
1914-04-26,155,22,4,2,Friendly,Amsterdam,Netherlands,0
1914-05-03,15,99,2,0,Friendly,Vienna,Austria,0
1914-05-17,60,155,4,3,Friendly,Copenhagen,Denmark,0
1914-05-17,219,108,0,1,Friendly,Berne,Switzerland,0
1914-05-24,218,74,4,3,Friendly,Solna,Sweden,0
1914-05-31,99,75,5,1,Friendly,Budapest,Hungary,0
1914-06-21,218,99,1,1,Friendly,Solna,Sweden,0
1914-06-28,166,218,0,1,Friendly,Kristiania,Norway,0
1914-07-05,218,184,2,2,Friendly,Solna,Sweden,0
1914-07-12,166,184,1,1,Friendly,Kristiania,Norway,0
1914-08-30,242,11,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1914-09-13,11,242,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
1914-09-20,11,32,3,0,Friendly,Buenos Aires,Argentina,0
1914-09-27,11,32,0,1,Copa Roca,Buenos Aires,Argentina,0
1914-10-04,99,15,2,2,Friendly,Budapest,Hungary,0
1914-10-25,218,166,7,0,Friendly,Solna,Sweden,0
1914-11-08,15,99,1,2,Friendly,Vienna,Austria,0
1915-01-03,284,333,6,1,Friendly,Bilbao,Spain,0
1915-01-31,108,219,3,1,Friendly,Turin,Italy,0
1915-02-07,333,284,2,2,Friendly,Barcelona,Spain,0
1915-05-02,99,15,2,5,Friendly,Budapest,Hungary,0
1915-05-13,284,333,1,0,Friendly,Madrid,Spain,0
1915-05-18,47,175,0,0,Far Eastern Championship Games,Shanghai,China PR,0
1915-05-19,47,175,1,0,Far Eastern Championship Games,Shanghai,China PR,0
1915-05-30,15,99,1,2,Friendly,Vienna,Austria,0
1915-06-06,60,218,2,0,Friendly,Copenhagen,Denmark,0
1915-06-27,166,218,1,1,Friendly,Kristiania,Norway,0
1915-07-18,242,11,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1915-08-15,11,242,2,1,Copa Lipton,Buenos Aires,Argentina,0
1915-09-12,242,11,2,0,Copa Newton,Montevideo,Uruguay,0
1915-09-19,60,166,8,1,Friendly,Copenhagen,Denmark,0
1915-10-03,15,99,4,2,Friendly,Vienna,Austria,0
1915-10-24,218,166,5,2,Friendly,Stockholm,Sweden,0
1915-10-31,218,60,0,2,Friendly,Stockholm,Sweden,0
1915-11-07,99,15,6,2,Friendly,Budapest,Hungary,0
1916-05-07,15,99,3,1,Friendly,Vienna,Austria,0
1916-05-21,333,284,1,3,Friendly,Barcelona,Spain,0
1916-05-22,333,284,0,0,Friendly,Barcelona,Spain,0
1916-06-04,60,218,2,0,Friendly,Copenhagen,Denmark,0
1916-06-04,99,15,2,1,Friendly,Budapest,Hungary,0
1916-06-04,284,333,5,0,Friendly,Bilbao,Spain,0
1916-06-25,166,60,0,2,Friendly,Kristiania,Norway,0
1916-07-02,46,242,0,4,Copa América,Buenos Aires,Argentina,1
1916-07-02,218,166,6,0,Friendly,Stockholm,Sweden,0
1916-07-06,11,46,6,1,Copa América,Buenos Aires,Argentina,0
1916-07-08,32,46,1,1,Copa América,Buenos Aires,Argentina,1
1916-07-10,11,32,1,1,Copa América,Buenos Aires,Argentina,0
1916-07-12,11,46,1,0,Friendly,Buenos Aires,Argentina,0
1916-07-12,32,242,1,2,Copa América,Buenos Aires,Argentina,1
1916-07-14,242,46,4,1,Friendly,Montevideo,Uruguay,0
1916-07-17,11,242,0,0,Copa América,Avellaneda,Argentina,0
1916-07-18,242,32,0,1,Friendly,Montevideo,Uruguay,0
1916-08-15,11,242,3,1,Copa Newton,Avellaneda,Argentina,0
1916-08-15,242,11,1,2,Copa Lipton,Montevideo,Uruguay,0
1916-08-20,218,240,2,3,Friendly,Stockholm,Sweden,0
1916-09-03,166,240,1,1,Friendly,Kristiania,Norway,0
1916-10-01,11,242,7,2,Friendly,Avellaneda,Argentina,0
1916-10-01,99,15,2,3,Friendly,Budapest,Hungary,0
1916-10-01,166,218,0,0,Friendly,Kristiania,Norway,0
1916-10-01,242,11,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1916-10-08,218,60,4,0,Friendly,Stockholm,Sweden,0
1916-10-15,60,166,8,0,Friendly,Copenhagen,Denmark,0
1916-10-29,242,11,3,1,Friendly,Montevideo,Uruguay,0
1916-11-05,15,99,3,3,Friendly,Vienna,Austria,0
1917-05-06,15,99,1,1,Friendly,Vienna,Austria,0
1917-05-07,111,175,2,15,Friendly,Tokyo,Japan,0
1917-05-09,111,47,0,5,Far Eastern Championship Games,Tokyo,Japan,0
1917-05-10,111,175,2,15,Far Eastern Championship Games,Tokyo,Japan,0
1917-05-11,47,175,3,0,Far Eastern Championship Games,Tokyo,Japan,1
1917-06-03,60,218,1,1,Friendly,Copenhagen,Denmark,0
1917-06-03,99,15,6,2,Friendly,Budapest,Hungary,0
1917-06-17,166,60,1,2,Friendly,Kristiania,Norway,0
1917-07-15,15,99,1,4,Friendly,Vienna,Austria,0
1917-07-18,242,11,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1917-08-15,11,242,1,0,Copa Lipton,Avellaneda,Argentina,0
1917-08-19,218,166,3,3,Friendly,Helsingborg,Sweden,0
1917-09-02,242,11,1,0,Copa Newton,Montevideo,Uruguay,0
1917-09-16,166,218,0,2,Friendly,Kristiania,Norway,0
1917-09-30,242,46,4,0,Copa América,Montevideo,Uruguay,0
1917-10-03,11,32,4,2,Copa América,Montevideo,Uruguay,1
1917-10-06,11,46,1,0,Copa América,Montevideo,Uruguay,1
1917-10-07,60,166,12,0,Friendly,Copenhagen,Denmark,0
1917-10-07,99,15,2,1,Friendly,Budapest,Hungary,0
1917-10-07,242,32,4,0,Copa América,Montevideo,Uruguay,0
1917-10-12,32,46,5,0,Copa América,Montevideo,Uruguay,1
1917-10-14,218,60,1,2,Friendly,Stockholm,Sweden,0
1917-10-14,242,11,1,0,Copa América,Montevideo,Uruguay,0
1917-10-16,242,32,3,1,Friendly,Montevideo,Uruguay,0
1917-11-04,15,99,1,2,Friendly,Vienna,Austria,0
1917-12-23,219,15,0,1,Friendly,Basel,Switzerland,0
1917-12-26,219,15,3,2,Friendly,Zürich,Switzerland,0
1918-04-14,99,15,2,0,Friendly,Budapest,Hungary,0
1918-05-09,15,219,5,1,Friendly,Vienna,Austria,0
1918-05-12,99,219,2,1,Friendly,Budapest,Hungary,0
1918-05-26,218,166,2,0,Friendly,Stockholm,Sweden,0
1918-06-02,15,99,0,2,Friendly,Vienna,Austria,0
1918-06-02,60,218,3,0,Friendly,Copenhagen,Denmark,0
1918-06-16,166,60,3,1,Friendly,Kristiania,Norway,0
1918-07-18,242,11,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1918-07-28,242,11,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1918-08-15,11,242,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
1918-08-25,11,242,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
1918-09-15,166,218,2,1,Friendly,Kristiania,Norway,0
1918-09-20,242,11,1,1,Copa Lipton,Montevideo,Uruguay,0
1918-09-29,11,242,2,0,Copa Newton,Buenos Aires,Argentina,0
1918-10-06,15,99,0,3,Friendly,Vienna,Austria,0
1918-10-06,60,166,4,0,Friendly,Copenhagen,Denmark,0
1918-10-20,218,60,1,2,Friendly,Gothenburg,Sweden,0
1919-03-09,22,75,2,2,Friendly,Brussels,Belgium,0
1919-04-06,99,15,2,1,Friendly,Budapest,Hungary,0
1919-04-21,91,112,2,0,Muratti Vase,Guernsey,Guernsey,0
1919-05-11,32,46,6,0,Copa América,Rio de Janeiro,Brazil,0
1919-05-11,173,11,1,5,Friendly,Asunción,Paraguay,0
1919-05-12,47,175,2,0,Far Eastern Championship Games,Manila,China PR,0
1919-05-13,11,242,2,3,Copa América,Rio de Janeiro,Brazil,1
1919-05-13,47,175,1,2,Far Eastern Championship Games,Manila,China PR,0
1919-05-15,173,11,0,3,Friendly,Asunción,Paraguay,0
1919-05-15,47,175,2,1,Far Eastern Championship Games,Manila,China PR,0
1919-05-17,46,242,0,2,Copa América,Rio de Janeiro,Brazil,1
1919-05-18,32,11,3,1,Copa América,Rio de Janeiro,Brazil,0
1919-05-21,173,11,1,2,Friendly,Asunción,Paraguay,0
1919-05-22,11,46,4,1,Copa América,Rio de Janeiro,Brazil,1
1919-05-24,173,11,1,2,Friendly,Asunción,Paraguay,0
1919-05-26,32,242,2,2,Copa América,Rio de Janeiro,Brazil,0
1919-05-29,32,242,1,0,Copa América,Rio de Janeiro,Brazil,0
1919-05-29,218,74,1,0,Friendly,Stockholm,Sweden,0
1919-06-01,32,11,3,3,Friendly,Rio de Janeiro,Brazil,0
1919-06-05,60,218,3,0,Friendly,Copenhagen,Denmark,0
1919-06-09,155,218,3,1,Friendly,Amsterdam,Netherlands,0
1919-06-12,60,166,5,1,Friendly,Copenhagen,Denmark,0
1919-06-24,75,183,4,0,Inter-Allied Games,Paris,France,0
1919-06-24,332,22,4,1,Inter-Allied Games,Paris,France,1
1919-06-25,108,85,9,0,Inter-Allied Games,Paris,France,1
1919-06-25,240,41,5,4,Inter-Allied Games,Paris,France,1
1919-06-26,108,183,7,1,Inter-Allied Games,Paris,France,1
1919-06-26,75,85,11,0,Inter-Allied Games,Paris,France,0
1919-06-26,332,240,8,2,Inter-Allied Games,Paris,France,1
1919-06-26,22,41,5,2,Inter-Allied Games,Paris,France,1
1919-06-28,85,183,3,2,Inter-Allied Games,Paris,France,1
1919-06-28,75,108,2,0,Inter-Allied Games,Paris,France,0
1919-06-28,332,41,3,2,Inter-Allied Games,Paris,France,1
1919-06-28,22,240,7,0,Inter-Allied Games,Paris,France,1
1919-06-29,75,332,2,3,Inter-Allied Games,Paris,France,0
1919-06-29,166,218,4,3,Friendly,Kristiania,Norway,0
1919-07-18,242,11,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1919-08-24,218,155,4,1,Friendly,Stockholm,Sweden,0
1919-08-24,242,11,2,1,Copa Newton,Montevideo,Uruguay,0
1919-08-31,166,155,1,1,Friendly,Oslo,Norway,0
1919-09-07,11,242,1,2,Copa Lipton,Buenos Aires,Argentina,0
1919-09-14,218,166,1,5,Friendly,Gothenburg,Sweden,0
1919-09-21,166,60,3,2,Friendly,Kristiania,Norway,0
1919-09-28,74,218,3,3,Friendly,Helsinki,Finland,0
1919-10-05,15,99,2,0,Friendly,Vienna,Austria,0
1919-10-12,218,60,3,0,Friendly,Stockholm,Sweden,0
1919-10-19,11,242,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
1919-10-25,329,298,1,1,British Home Championship,Belfast,Ireland,0
1919-11-09,99,15,3,2,Friendly,Budapest,Hungary,0
1919-12-07,242,11,4,2,Friendly,Montevideo,Uruguay,0
1920-01-18,108,75,9,4,Friendly,Milan,Italy,0
1920-02-14,329,281,2,2,British Home Championship,Belfast,Ireland,0
1920-02-26,281,293,1,1,British Home Championship,Cardiff,Wales,0
1920-02-29,219,75,0,2,Friendly,Geneva,Switzerland,0
1920-03-13,293,329,3,0,British Home Championship,Glasgow,Scotland,0
1920-03-15,298,281,1,2,British Home Championship,London,England,0
1920-03-28,75,22,2,1,Friendly,Paris,France,0
1920-03-28,219,108,3,0,Friendly,Berne,Switzerland,0
1920-04-05,155,60,2,0,Friendly,Amsterdam,Netherlands,0
1920-04-10,298,293,5,4,British Home Championship,Sheffield,England,0
1920-04-15,91,112,1,0,Muratti Vase,Guernsey,Guernsey,0
1920-04-29,322,91,1,0,Muratti Vase,Jersey,Jersey,1
1920-05-02,15,99,2,2,Friendly,Vienna,Austria,0
1920-05-13,108,155,1,1,Friendly,Genoa,Italy,0
1920-05-16,219,155,2,1,Friendly,Basel,Switzerland,0
1920-05-30,218,74,4,0,Friendly,Stockholm,Sweden,0
1920-06-06,218,219,0,1,Friendly,Stockholm,Sweden,0
1920-06-13,166,60,1,1,Friendly,Kristiania,Norway,0
1920-06-27,166,218,0,3,Friendly,Kristiania,Norway,0
1920-06-27,219,82,4,1,Friendly,Zürich,Switzerland,0
1920-07-18,242,11,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1920-07-25,11,242,1,3,Copa Newton,Buenos Aires,Argentina,0
1920-08-08,11,242,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
1920-09-11,46,32,0,1,Copa América,Viña del Mar,Chile,0
1920-09-12,242,11,1,1,Copa América,Viña del Mar,Chile,1
1920-09-18,32,242,0,6,Copa América,Viña del Mar,Chile,1
1920-09-19,74,218,1,0,Friendly,Helsinki,Finland,0
1920-09-20,46,11,1,1,Copa América,Viña del Mar,Chile,0
1920-09-25,11,32,2,0,Copa América,Viña del Mar,Chile,1
1920-09-26,15,82,3,2,Friendly,Vienna,Austria,0
1920-09-26,218,166,0,0,Friendly,Stockholm,Sweden,0
1920-10-03,46,242,1,2,Copa América,Viña del Mar,Chile,0
1920-10-10,218,60,0,2,Friendly,Stockholm,Sweden,0
1920-10-17,74,69,6,0,Friendly,Helsinki,Finland,0
1920-10-23,298,329,2,0,British Home Championship,Sunderland,England,0
1920-10-24,82,99,1,0,Friendly,Berlin,Germany,0
1920-11-07,99,15,1,2,Friendly,Budapest,Hungary,0
1921-01-28,215,94,1,2,Friendly,Paramaribo,Dutch Guyana,0
1921-02-12,293,281,2,1,British Home Championship,Aberdeen,Scotland,0
1921-02-20,75,108,1,2,Friendly,Marseille,France,0
1921-02-26,329,293,0,2,British Home Championship,Belfast,Ireland,0
1921-03-06,22,75,3,1,Friendly,Forest,Belgium,0
1921-03-06,108,219,2,1,Friendly,Milan,Italy,0
1921-03-14,281,298,0,0,British Home Championship,Cardiff,Wales,0
1921-03-26,15,218,2,2,Friendly,Vienna,Austria,0
1921-03-28,91,322,3,0,Peace Cup,Guernsey,Guernsey,0
1921-04-03,333,297,4,0,Friendly,Barcelona,Spain,0
1921-04-04,333,297,1,0,Friendly,Barcelona,Spain,0
1921-04-07,173,11,3,1,Friendly,Asunción,Paraguay,0
1921-04-07,112,322,2,0,Muratti Vase,Jersey,Jersey,0
1921-04-09,293,298,3,0,British Home Championship,Glasgow,Scotland,0
1921-04-09,281,329,2,1,British Home Championship,Swansea,Wales,0
1921-04-14,173,11,2,2,Friendly,Asunción,Paraguay,0
1921-04-24,15,99,4,1,Friendly,Vienna,Austria,0
1921-04-28,91,112,0,1,Muratti Vase,Guernsey,Guernsey,0
1921-05-01,219,15,2,2,Friendly,St. Gallen,Switzerland,0
1921-05-05,22,108,2,3,Friendly,Antwerp,Belgium,0
1921-05-05,82,15,3,3,Friendly,Dresden,Germany,0
1921-05-08,155,108,2,2,Friendly,Amsterdam,Netherlands,0
1921-05-15,22,155,1,1,Friendly,Antwerp,Belgium,0
1921-05-21,22,298,0,2,Friendly,Brussels,Belgium,0
1921-05-25,166,74,3,2,Friendly,Kristiania,Norway,0
1921-05-29,218,74,0,3,Friendly,Stockholm,Sweden,0
1921-05-30,111,175,0,3,Friendly,Shanghai,China PR,1
1921-05-30,175,111,3,1,Far Eastern Championship Games,Shanghai,China PR,1
1921-05-31,47,175,1,0,Far Eastern Championship Games,Shanghai,China PR,0
1921-06-01,47,111,4,0,Far Eastern Championship Games,Shanghai,China PR,0
1921-06-03,47,111,3,0,Open International Championship,Shanghai,China PR,0
1921-06-05,99,82,3,0,Friendly,Budapest,Hungary,0
1921-06-12,60,155,1,1,Friendly,Copenhagen,Denmark,0
1921-06-19,166,218,3,1,Friendly,Kristiania,Norway,0
1921-07-09,41,293,0,1,Friendly,Montreal,Canada,0
1921-07-22,69,218,0,0,Friendly,Tallinn,Estonia,0
1921-07-24,218,15,1,3,Friendly,Stockholm,Sweden,0
1921-07-31,74,15,2,3,Friendly,Helsinki,Finland,0
1921-08-28,69,74,0,3,Friendly,Tallinn,Estonia,0
1921-09-14,53,66,7,0,Friendly,Guatemala City,Guatemala,1
1921-09-18,74,82,3,3,Friendly,Helsinki,Finland,0
1921-09-18,90,53,0,6,Friendly,Guatemala City,Guatemala,0
1921-09-18,218,166,0,3,Friendly,Stockholm,Sweden,0
1921-10-02,11,32,1,0,Copa América,Buenos Aires,Argentina,0
1921-10-02,60,166,3,1,Friendly,Copenhagen,Denmark,0
1921-10-09,173,242,2,1,Copa América,Buenos Aires,Argentina,1
1921-10-09,218,60,0,0,Friendly,Stockholm,Sweden,0
1921-10-12,32,173,3,0,Copa América,Buenos Aires,Argentina,1
1921-10-16,11,173,3,0,Copa América,Buenos Aires,Argentina,0
1921-10-22,329,298,1,1,British Home Championship,Belfast,Ireland,0
1921-10-23,32,242,1,2,Copa América,Buenos Aires,Argentina,1
1921-10-28,332,313,6,1,Friendly,Prague,Czechoslovakia,0
1921-10-30,11,242,1,0,Copa América,Buenos Aires,Argentina,0
1921-11-02,242,173,4,2,Friendly,Montevideo,Uruguay,0
1921-11-06,99,218,4,2,Friendly,Budapest,Hungary,0
1921-11-06,219,108,1,1,Friendly,Geneva,Switzerland,0
1921-11-13,332,218,2,2,Friendly,Prague,Czechoslovakia,0
1921-11-13,75,155,0,5,Friendly,Vincennes,France,0
1921-12-18,99,177,1,0,Friendly,Budapest,Hungary,0
1921-12-18,212,178,3,1,Friendly,Madrid,Spain,0
1922-01-15,75,22,2,1,Friendly,Colombes,France,0
1922-01-15,108,15,3,3,Friendly,Milan,Italy,0
1922-02-04,281,293,2,1,British Home Championship,Wrexham,Wales,0
1922-02-26,108,332,1,1,Friendly,Turin,Italy,0
1922-03-04,293,329,2,1,British Home Championship,Glasgow,Scotland,0
1922-03-12,300,128,1,0,Friendly,Rennes,France,0
1922-03-13,298,281,1,0,British Home Championship,Liverpool,England,0
1922-03-26,22,155,4,0,Friendly,Antwerp,Belgium,0
1922-03-26,82,219,2,2,Friendly,Frankfurt am Main,Germany,0
1922-04-06,91,322,8,0,Muratti Vase,Guernsey,Guernsey,0
1922-04-08,298,293,0,1,British Home Championship,Birmingham,England,0
1922-04-15,22,60,0,0,Friendly,Liège,Belgium,0
1922-04-17,155,60,2,0,Friendly,Amsterdam,Netherlands,0
1922-04-17,91,322,3,1,Peace Cup,Guernsey,Guernsey,0
1922-04-23,15,82,0,2,Friendly,Vienna,Austria,0
1922-04-27,112,91,1,2,Muratti Vase,Jersey,Jersey,0
1922-04-30,75,212,0,4,Friendly,Le Bouscat,France,0
1922-04-30,99,15,1,1,Friendly,Budapest,Hungary,0
1922-05-07,155,22,1,2,Friendly,Amsterdam,Netherlands,0
1922-05-14,177,99,0,3,Friendly,Kraków,Poland,0
1922-05-21,108,22,4,2,Friendly,Milan,Italy,0
1922-05-25,166,329,2,1,Friendly,Bergen,Norway,0
1922-05-28,218,177,1,2,Friendly,Stockholm,Sweden,0
1922-06-05,74,218,1,4,Friendly,Helsinki,Finland,0
1922-06-08,313,183,1,2,Friendly,Belgrade,Yugoslavia,0
1922-06-11,15,219,7,1,Friendly,Vienna,Austria,0
1922-06-11,60,332,0,3,Friendly,Copenhagen,Denmark,0
1922-06-11,166,75,7,0,Friendly,Kristiania,Norway,0
1922-06-15,99,219,1,1,Friendly,Budapest,Hungary,0
1922-06-17,158,14,3,1,Friendly,Dunedin,New Zealand,0
1922-06-24,158,14,1,1,Friendly,Wellington,New Zealand,0
1922-06-28,313,332,4,3,Friendly,Zagreb,Yugoslavia,0
1922-07-02,82,99,0,0,Friendly,Bochum,Germany,0
1922-07-08,158,14,3,1,Friendly,Auckland,New Zealand,0
1922-07-09,218,99,1,1,Friendly,Stockholm,Sweden,0
1922-07-13,74,99,1,5,Friendly,Helsinki,Finland,0
1922-08-11,74,69,10,2,Friendly,Helsinki,Finland,0
1922-08-13,218,332,0,2,Friendly,Stockholm,Sweden,0
1922-08-23,218,166,0,0,Friendly,Stockholm,Sweden,0
1922-08-26,74,166,1,3,Friendly,Helsinki,Finland,0
1922-09-03,183,177,1,1,Friendly,Cernăuţi,Romania,0
1922-09-10,166,60,3,3,Friendly,Fredrikstad,Norway,0
1922-09-17,32,46,1,1,Copa América,Rio de Janeiro,Brazil,0
1922-09-23,46,242,0,2,Copa América,Rio de Janeiro,Brazil,1
1922-09-24,15,99,2,2,Friendly,Vienna,Austria,0
1922-09-24,32,173,1,1,Copa América,Rio de Janeiro,Brazil,0
1922-09-24,121,69,1,1,Friendly,Riga,Latvia,0
1922-09-24,166,218,0,5,Friendly,Kristiania,Norway,0
1922-09-28,11,46,4,0,Copa América,Rio de Janeiro,Brazil,1
1922-10-01,32,242,0,0,Copa América,Rio de Janeiro,Brazil,0
1922-10-01,60,218,1,2,Friendly,Copenhagen,Denmark,0
1922-10-01,313,177,1,3,Friendly,Zagreb,Yugoslavia,0
1922-10-05,46,173,0,3,Copa América,Rio de Janeiro,Brazil,1
1922-10-08,11,242,0,1,Copa América,Rio de Janeiro,Brazil,1
1922-10-12,173,242,1,0,Copa América,Rio de Janeiro,Brazil,1
1922-10-15,32,11,2,0,Copa América,Rio de Janeiro,Brazil,0
1922-10-18,11,173,2,0,Copa América,Rio de Janeiro,Brazil,1
1922-10-21,298,329,2,0,British Home Championship,West Bromwich,England,0
1922-10-22,11,46,1,0,Friendly,Buenos Aires,Argentina,0
1922-10-22,32,173,3,0,Copa América,Rio de Janeiro,Brazil,0
1922-10-22,32,11,2,1,Copa Roca,São Paulo,Brazil,0
1922-10-29,32,173,3,1,Friendly,São Paulo,Brazil,0
1922-11-12,242,11,1,0,Copa Lipton,Montevideo,Uruguay,0
1922-11-19,219,155,5,0,Friendly,Berne,Switzerland,0
1922-11-19,323,360,4,1,Friendly,Vigo,Spain,0
1922-11-26,99,15,1,2,Friendly,Budapest,Hungary,0
1922-12-03,108,219,2,2,Friendly,Bologna,Italy,0
1922-12-10,242,11,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0
1922-12-17,11,242,2,2,Copa Newton,Buenos Aires,Argentina,0
1922-12-17,178,212,1,2,Friendly,Lisbon,Portugal,0
1923-01-01,90,142,2,3,Friendly,Guatemala City,Guatemala,0
1923-01-01,108,82,3,1,Friendly,Milan,Italy,0
1923-01-04,90,142,3,1,Friendly,Guatemala City,Guatemala,0
1923-01-07,90,142,1,4,Friendly,Guatemala City,Guatemala,0
1923-01-14,308,323,1,4,Friendly,Seville,Spain,0
1923-01-21,219,15,2,0,Friendly,Geneva,Switzerland,0
1923-01-28,212,75,3,0,Friendly,San Sebastián,Spain,0
1923-02-04,22,212,1,0,Friendly,Antwerp,Belgium,0
1923-02-11,128,300,1,4,Friendly,Esch-sur-Alzette,Luxembourg,0
1923-02-25,22,75,4,1,Friendly,Forest,Belgium,0
1923-02-25,323,345,1,3,Friendly,Vigo,Spain,0
1923-03-03,329,293,0,1,British Home Championship,Belfast,Northern Ireland,0
1923-03-04,108,99,0,0,Friendly,Genoa,Italy,0
1923-03-05,281,298,2,2,British Home Championship,Cardiff,Wales,0
1923-03-11,219,99,1,6,Friendly,Lausanne,Switzerland,0
1923-03-17,293,281,2,0,British Home Championship,Paisley,Scotland,0
1923-03-19,298,22,6,1,Friendly,London,England,0
1923-04-02,155,75,8,1,Friendly,Amsterdam,Netherlands,0
1923-04-02,91,322,2,1,Peace Cup,Guernsey,Guernsey,0
1923-04-12,112,91,0,1,Muratti Vase,Jersey,Jersey,0
1923-04-14,293,298,2,2,British Home Championship,Glasgow,Scotland,0
1923-04-14,281,329,0,3,British Home Championship,Wrexham,Wales,0
1923-04-15,15,108,0,0,Friendly,Vienna,Austria,0
1923-04-22,75,219,2,2,Friendly,Vincennes,France,0
1923-04-26,91,322,3,2,Muratti Vase,Guernsey,Guernsey,0
1923-04-29,155,22,1,1,Friendly,Amsterdam,Netherlands,0
1923-05-06,15,99,1,0,Friendly,Vienna,Austria,0
1923-05-06,332,60,2,0,Friendly,Prague,Czechoslovakia,0
1923-05-10,75,298,1,4,Friendly,Vincennes,France,0
1923-05-10,82,155,0,0,Friendly,Hamburg,Germany,0
1923-05-20,11,173,0,2,Copa Chevallier Boutell,Buenos Aires,Argentina,0
1923-05-21,218,298,2,4,Friendly,Stockholm,Sweden,0
1923-05-22,47,175,3,0,Friendly,Osaka,Japan,1
1923-05-22,47,175,3,0,Far Eastern Championship Games,Osaka,Japan,1
1923-05-23,111,175,1,2,Far Eastern Championship Games,Osaka,Japan,0
1923-05-24,111,47,1,5,Friendly,Osaka,Japan,0
1923-05-24,218,298,1,3,Friendly,Solna,Sweden,0
1923-05-24,111,47,1,5,Far Eastern Championship Games,Osaka,Japan,0
1923-05-25,11,173,1,0,Copa Chevallier Boutell,Buenos Aires,Argentina,0
1923-05-27,332,108,5,1,Friendly,Prague,Czechoslovakia,0
1923-06-03,177,313,1,2,Friendly,Kraków,Poland,0
1923-06-03,219,82,1,2,Friendly,Basel,Switzerland,0
